,구,동,주소,위도,경도
221,영등포구,대림제2동,서울특별시 영등포구 디지털로48가길 12,37.48914464,126.9021226
222,영등포구,대림제2동,서울특별시 영등포구 대림로23가길 10-1,37.49242253,126.8992663
223,영등포구,대림제2동,서울특별시 영등포구 디지털로37나길 15-1,37.49131887,126.8993445
224,영등포구,대림제2동,서울특별시 영등포구 디지털로38길 20-20,37.48724436,126.9004452
225,영등포구,대림제2동,서울특별시 영등포구 디지털로38길 8-3,37.4881429,126.8997643
226,영등포구,대림제2동,서울특별시 영등포구 도림천로 425,37.48749246,126.8984934
227,영등포구,대림제2동,서울특별시 영등포구 도림천로15길 1,37.48859399,126.8973993
228,영등포구,대림제2동,서울특별시 영등포구 도림천로 401,37.48921456,126.8970344
229,영등포구,대림제2동,서울특별시 영등포구 도림로 124-14,37.49180396,126.8962045
230,영등포구,대림제2동,서울특별시 영등포구 시흥대로173길 18-1,37.48711904,126.9021747
231,영등포구,대림제2동,서울특별시 영등포구 도림천로19길 12,37.48689875,126.9005633
232,영등포구,대림제2동,서울특별시 영등포구 대림로23나길 8,37.49233,126.8989
233,영등포구,대림제2동,서울특별시 영등포구 디지털로40길 14,37.4884,126.9008
234,영등포구,대림제3동,서울특별시 영등포구 도림로39길 21,37.49459886,126.8979414
235,영등포구,대림제3동,서울특별시 영등포구 도림로39길 7-2,37.49394667,126.8968593
236,영등포구,대림제3동,서울특별시 영등포구 대림로29길 19,37.49510997,126.8973809
237,영등포구,대림제3동,서울특별시 영등포구 대림로29길 43,37.49377096,126.8954069
238,영등포구,대림제3동,서울특별시 영등포구 도림로31길 26-1,37.49468414,126.8950088
239,영등포구,대림제3동,서울특별시 영등포구 가마산로32가길 7,37.49724606,126.8953183
240,영등포구,대림제3동,서울특별시 영등포구 대림로39길 23,37.49921636,126.8951916
241,영등포구,대림제3동,서울특별시 영등포구 가마산로31길 36-2,37.501282,126.8937697
242,영등포구,대림제3동,서울특별시 영등포구 가마산로31길 36-22,37.50177282,126.8947207
243,영등포구,대림제3동,서울특별시 영등포구 도신로4길 17,37.50210468,126.8961713
244,영등포구,대림제3동,서울특별시 영등포구 도신로8길 17,37.50321855,126.8972609
245,영등포구,대림제3동,서울특별시 영등포구 도신로12길 6,37.5046061,126.8980936
246,영등포구,대림제3동,서울특별시 영등포구 대림로34마길 13,37.50019142,126.8995305
247,영등포구,대림제3동,서울특별시 영등포구 대림로34나길 1,37.49850208,126.8990576
248,영등포구,대림제3동,서울특별시 영등포구 도림로47가길 14,37.49752789,126.9010598
249,영등포구,대림제3동,서울특별시 영등포구 도림로47길 23,37.49736054,126.899422
250,영등포구,대림제3동,서울특별시 영등포구 대림로35길(동심어린이공원),,
251,영등포구,대림제3동,서울특별시 영등포구 도림로39길 21,,
252,영등포구,대림제3동,서울특별시 영등포구 가마산로47길 신우어린이공원,,
0,은평구,녹번동,서울특별시 은평구 은평로9길 23,37.60236221,126.9216765
1,은평구,녹번동,서울특별시 은평구 응암로 347,37.60220479,126.9221997
2,은평구,녹번동,서울특별시 은평구 은평로11길 17-1,37.60242088,126.9231706
3,은평구,녹번동,서울특별시 은평구 은평로11길 24,37.60288365,126.9235263
4,은평구,녹번동,서울특별시 은평구 은평로11길 35,37.6039457,126.9233978
5,은평구,녹번동,서울특별시 은평구 은평로13길 34,37.60400532,126.9240085
6,은평구,녹번동,서울특별시 은평구 서오릉로 28,37.60357011,126.9256908
7,은평구,녹번동,서울특별시 은평구 서오릉로 30-16,37.60347739,126.9263943
8,은평구,녹번동,서울특별시 은평구 녹번로1길 17,37.60502217,126.9268365
9,은평구,녹번동,서울특별시 은평구 녹번로3길 11,37.60581348,126.9276519
10,은평구,녹번동,서울특별시 은평구 녹번로7길 30,37.60638958,126.9285837
11,은평구,녹번동,서울특별시 은평구 녹번로3길 8-3,37.60586407,126.9282628
12,은평구,녹번동,서울특별시 은평구 서오릉로4길 18-1,37.60552,126.9260932
13,은평구,녹번동,서울특별시 은평구 서오릉로4길 10,37.60494125,126.9258637
14,은평구,녹번동,서울특별시 은평구 서오릉로 48-7,37.60547783,126.924429
15,은평구,녹번동,서울특별시 은평구 서오릉로6가길 3,37.60643321,126.9244605
16,은평구,녹번동,서울특별시 은평구 서오릉로6길 18,37.60649978,126.9248446
17,은평구,녹번동,서울특별시 은평구 서오릉로6길 3,37.60625358,126.9235344
18,은평구,녹번동,서울특별시 은평구 서오릉로 64-2,37.60634264,126.9234199
19,은평구,녹번동,서울특별시 은평구 진흥로 122-3,37.60712393,126.9241222
20,은평구,녹번동,서울특별시 은평구 진흥로 138-25,37.60685922,126.9247375
21,은평구,녹번동,서울특별시 은평구 진흥로 138-5,37.60768729,126.9256317
22,은평구,녹번동,서울특별시 은평구 녹번로3길 17-1,37.60603315,126.9270372
23,은평구,녹번동,서울특별시 은평구 진흥로12가길 8-43,37.60751244,126.9282052
24,은평구,녹번동,서울특별시 은평구 진흥로12가길 18-12,37.60740576,126.9283652
25,은평구,녹번동,서울특별시 은평구 진흥로12가길 11,37.60818566,126.9279237
26,은평구,녹번동,서울특별시 은평구 진흥로12가길 14,37.60803373,126.9280618
27,은평구,녹번동,서울특별시 은평구 녹번로9길 5,37.60695259,126.9310559
28,은평구,녹번동,서울특별시 은평구 녹번로7길 14,37.6068803,126.9300376
29,은평구,녹번동,서울특별시 은평구 통일로 665-4,37.60595543,126.9333806
30,은평구,녹번동,서울특별시 은평구 통일로59길 16,37.6051442,126.9323502
31,은평구,녹번동,서울특별시 은평구 녹번로6길 13,37.60557797,126.9324913
32,은평구,녹번동,서울특별시 은평구 통일로59길 8-10,37.60577884,126.9327828
33,은평구,녹번동,서울특별시 은평구 통일로57길 6-11,37.60512577,126.9333018
34,은평구,녹번동,서울특별시 은평구 통일로57길 16,37.60457191,126.932834
35,은평구,녹번동,서울특별시 은평구 통일로53길 12,37.60392007,126.9334889
36,은평구,녹번동,서울특별시 은평구 통일로 639-9,37.60366289,126.9339456
37,은평구,녹번동,서울특별시 은평구 통일로53길 9-13,37.60352263,126.9343779
38,은평구,녹번동,서울특별시 은평구 은평로21길 3,37.60139781,126.9335588
39,은평구,녹번동,서울특별시 은평구 은평로21길 11,37.6017158,126.9328521
40,은평구,녹번동,서울특별시 은평구 은평로21길 31-15,37.6019264,126.9312297
41,은평구,녹번동,서울특별시 은평구 은평로21길 30-2,37.60262236,126.9314689
42,은평구,녹번동,서울특별시 은평구 은평로21길 42,37.60300441,126.9298779
43,은평구,녹번동,서울특별시 은평구 은평로21가길 4,37.60329864,126.929534
44,은평구,녹번동,서울특별시 은평구 은평로21가길 13,37.60413947,126.9298504
45,은평구,녹번동,서울특별시 은평구 은평로21가길 25,37.60476336,126.9310872
46,은평구,녹번동,서울특별시 은평구 녹번로4길 6,37.60531404,126.9302073
47,은평구,녹번동,서울특별시 은평구 녹번로 55,37.60630915,126.9306461
48,은평구,녹번동,서울특별시 은평구 녹번로 53-3,37.60608975,126.9302981
49,은평구,녹번동,서울특별시 은평구 녹번로 45,37.60570367,126.9294542
50,은평구,녹번동,서울특별시 은평구 녹번로 6-30,37.6028286,126.9283742
51,은평구,불광1동,서울특별시 은평구 진흥로19길 14,37.611778,126.9406031
52,은평구,불광1동,서울특별시 은평구 진흥로19길 23,37.61193143,126.9396268
53,은평구,불광1동,서울특별시 은평구 진흥로15길 3,37.60969158,126.9320361
54,은평구,불광1동,서울특별시 은평구 통일로66길 6-3,37.61035078,126.9311999
55,은평구,불광1동,서울특별시 은평구 진흥로15길 22-15,37.61152658,126.9326895
56,은평구,불광1동,서울특별시 은평구 불광로5길 4,37.61435852,126.9319921
57,은평구,불광1동,서울특별시 은평구 불광로6길 7,37.6142068,126.9331496
58,은평구,불광1동,서울특별시 은평구 불광로6길 11,37.61402886,126.9334013
59,은평구,불광1동,서울특별시 은평구 불광로6길 5-4,37.61425061,126.9330131
60,은평구,불광1동,서울특별시 은평구 불광로8길 12,37.6164215,126.9339449
61,은평구,불광1동,서울특별시 은평구 불광로8길 8,37.61613076,126.9336772
62,은평구,불광1동,서울특별시 은평구 불광로10길 8,37.61673212,126.9334194
63,은평구,불광1동,서울특별시 은평구 불광로10길 20,37.61763671,126.9338143
64,은평구,불광1동,서울특별시 은평구 불광로14길 3,37.61937651,126.9329059
65,은평구,불광1동,서울특별시 은평구 불광로14길 5,37.61950356,126.9330061
66,은평구,불광1동,서울특별시 은평구 불광로156-12,37.62062807,126.9328088
67,은평구,불광1동,서울특별시 은평구 불광1동 222-11,37.61714992,126.9327905
68,은평구,불광1동,서울특별시 은평구 불광로145,37.61955731,126.9319745
69,은평구,불광1동,서울특별시 은평구 불광로13가길 8-1,37.618144,126.9321193
70,은평구,불광1동,서울특별시 은평구 불광로11길 9-3,37.61661972,126.9319485
71,은평구,불광1동,서울특별시 은평구 불광로11길 3,37.61630778,126.9323267
72,은평구,불광1동,서울특별시 은평구 불광로9길 7,37.61600034,126.9322065
73,은평구,불광1동,서울특별시 은평구 불광로13길 1,37.61813305,126.932901
74,은평구,불광1동,서울특별시 은평구 불광로 137-11,37.6184799,126.9323977
75,은평구,불광1동,서울특별시 은평구 불광로13길 19,37.61731987,126.9316553
76,은평구,불광1동,서울특별시 은평구 불광로9가길 8-1,37.61693903,126.9313889
77,은평구,불광1동,서울특별시 은평구 불광로9가길 1,37.61644895,126.9309995
78,은평구,불광1동,서울특별시 은평구 통일로68가길 17-1,37.61385808,126.9294621
79,은평구,불광1동,서울특별시 은평구 통일로68가길 18-2,37.61392658,126.9300614
80,은평구,불광1동,서울특별시 은평구 통일로68가길 5,37.61280145,126.929194
81,은평구,불광1동,서울특별시 은평구 통일로68가길 3,37.61245602,126.9288592
82,은평구,불광1동,서울특별시 은평구 통일로68가길 13,37.61337957,126.9293557
83,은평구,불광1동,서울특별시 은평구 통일로68길 23,37.61342453,126.9303404
84,은평구,불광1동,서울특별시 은평구 통일로68가길 36,37.61523455,126.9302239
85,은평구,불광1동,서울특별시 은평구 불광로3길 10-1,37.61324518,126.9314304
86,은평구,불광1동,서울특별시 은평구 통일로72길 5-14,37.61683948,126.9243901
87,은평구,불광1동,서울특별시 은평구 통일로78길 22-18,37.61809756,126.9240209
88,은평구,불광1동,서울특별시 은평구 통일로78길 22-13,37.61821891,126.9244836
89,은평구,불광1동,서울특별시 은평구 통일로72길 33,37.61862751,126.9248288
90,은평구,불광1동,서울특별시 은평구 통일로72길 22,37.61780506,126.9255429
91,은평구,불광1동,서울특별시 은평구 통일로72길 30-59,37.6173319,126.9260255
92,은평구,불광1동,서울특별시 은평구 통일로72길 30-43,37.61741056,126.9267493
93,은평구,불광1동,서울특별시 은평구 통일로78가길 16,37.61830685,126.9262267
94,은평구,불광1동,서울특별시 은평구 통일로78가길 29-1,37.61802394,126.9278166
95,은평구,불광1동,서울특별시 은평구 통일로78가길 31,37.61798198,126.928157
96,은평구,불광1동,서울특별시 은평구 통일로78가길 29-6,37.61844114,126.9281165
97,은평구,불광1동,서울특별시 은평구 통일로78가길 13-37,37.61882592,126.9268309
98,은평구,불광1동,서울특별시 은평구 통일로78가길 13-129,37.61933109,126.9278885
99,은평구,불광1동,서울특별시 은평구 연서로34가길 13,37.62012023,126.9284662
100,은평구,불광1동,서울특별시 은평구 연서로34가길 8,37.6204943,126.9279851
101,은평구,불광1동,서울특별시 은평구 연서로34가길 1,37.62110928,126.9282368
102,은평구,불광1동,서울특별시 은평구 연서로34가길 6-7,37.62038392,126.9277374
103,은평구,불광1동,서울특별시 은평구 연서로34가길 6-11,37.62028225,126.9274557
104,은평구,불광1동,서울특별시 은평구 통일로78길 46,37.61983268,126.9265673
105,은평구,불광1동,서울특별시 은평구 통일로78길 31,37.6192979,126.925227
106,은평구,불광1동,서울특별시 은평구 연서로32길 16-3,37.61918911,126.9241638
107,은평구,불광1동,서울특별시 은평구 연서로32길 15,37.61924636,126.9245141
108,은평구,불광2동,서울특별시 은평구 연서로40길 2-4,37.62289891,126.92786
109,은평구,불광2동,서울특별시 은평구 연서로38길 20,37.622402,126.9287054
110,은평구,불광2동,서울특별시 은평구 연서로38길 16,37.62210316,126.9285397
111,은평구,불광2동,서울특별시 은평구 연서로38길 30,37.6228878,126.929616
112,은평구,불광2동,서울특별시 은평구 불광로 179-14,37.62243623,126.9304947
113,은평구,불광2동,서울특별시 은평구 연서로34길 7-7,37.62165695,126.9270282
114,은평구,불광2동,서울특별시 은평구 연서로 324,37.62407647,126.9285454
115,은평구,불광2동,서울특별시 은평구 불광로22길 9-1,37.62474932,126.9302124
116,은평구,불광2동,서울특별시 은평구 불광로22길 28,37.62592011,126.9311472
117,은평구,불광2동,서울특별시 은평구 불광로20길 14,37.62418913,126.931036
118,은평구,불광2동,서울특별시 은평구 불광2동 16-238,37.62136436,126.9325264
119,은평구,불광2동,서울특별시 은평구 불광로 174-1,37.62209605,126.9317343
120,은평구,불광2동,서울특별시 은평구 불광로18가길 4,37.62250484,126.9321023
121,은평구,불광2동,서울특별시 은평구 불광로18가길 14-1,37.62299,126.932945
122,은평구,불광2동,서울특별시 은평구 불광로18길 17,37.62270334,126.9331303
123,은평구,불광2동,서울특별시 은평구 불광로18가길 12,37.62287053,126.9326861
124,은평구,불광2동,서울특별시 은평구 불광로16길 24-4,37.62171079,126.9339714
125,은평구,불광2동,서울특별시 은평구 연서로43길 9-26,37.62685227,126.927622
126,은평구,불광2동,서울특별시 은평구 불광2동 81-7,37.62631888,126.9274257
127,은평구,불광2동,서울특별시 은평구 연서로41길 21,37.62622262,126.9267474
128,은평구,불광2동,서울특별시 은평구 불광2동 76-25,37.62684682,126.9270216
129,은평구,불광2동,서울특별시 은평구 연서로43길 15-11,37.62684682,126.9270216
130,은평구,불광2동,서울특별시 은평구 불광2동 90-28,37.62522573,126.9280985
131,은평구,불광2동,서울특별시 은평구 연서로37길 40,37.62460869,126.9276202
132,은평구,불광2동,서울특별시 은평구 연서로37길 46,37.62510614,126.9278283
133,은평구,불광2동,서울특별시 은평구 연서로41가길 9-3,37.62587934,126.9266504
134,은평구,불광2동,서울특별시 은평구 연서로41길 21-11,37.62617937,126.925955
135,은평구,불광2동,서울특별시 은평구 연서로41가길 23-7,37.62552062,126.9248543
136,은평구,불광2동,서울특별시 은평구 연서로41가길 19,37.62558055,126.9254991
137,은평구,불광2동,서울특별시 은평구 연서로37가길 11-7,37.62449853,126.9254127
138,은평구,불광2동,서울특별시 은평구 연서로37가길 10-1,37.62455825,126.9260349
139,은평구,불광2동,서울특별시 은평구 연서로37길 27,37.62394228,126.9266668
140,은평구,불광2동,서울특별시 은평구 연서로37길 35-9,37.62452123,126.9269191
141,은평구,불광2동,서울특별시 은평구 연서로37길 24-2,37.62337429,126.9266297
142,은평구,불광2동,서울특별시 은평구 연서로35길 32,37.62368946,126.925617
143,은평구,불광2동,서울특별시 은평구 연서로35길 8-7,37.62240208,126.9257374
144,은평구,불광2동,서울특별시 은평구 연서로35길 10,37.6222306,126.9257059
145,은평구,불광2동,서울특별시 은평구 연서로35길 15,37.62254149,126.9252143
146,은평구,불광2동,서울특별시 은평구 연서로33길 14-2,37.62184783,126.9242388
147,은평구,불광2동,서울특별시 은평구 통일로80길 17-20,37.62101043,126.9233106
148,은평구,불광2동,서울특별시 은평구 연서로31길 7,37.62068713,126.9234285
149,은평구,불광2동,서울특별시 은평구 통일로80길 16-6,37.61992025,126.9223295
150,은평구,불광2동,서울특별시 은평구 통일로80가길 16,37.6215717,126.9226115
151,은평구,불광2동,서울특별시 은평구 통일로80길 11-12,37.62060878,126.9217532
152,은평구,불광2동,서울특별시 은평구 통일로82가길 3,37.62096129,126.9208872
153,은평구,불광2동,서울특별시 은평구 통일로82길 18-9,37.62173534,126.9207967
154,은평구,불광2동,서울특별시 은평구 통일로82길 28,37.62229805,126.9202562
155,은평구,불광2동,서울특별시 은평구 통일로82길 40,37.62318436,126.9206172
156,은평구,불광2동,서울특별시 은평구 통일로82길 44,37.62350227,126.9208958
157,은평구,불광2동,서울특별시 은평구 통일로 908,37.62409977,126.9202188
158,은평구,불광2동,서울특별시 은평구 통일로 900-6,37.62351542,126.9203632
159,은평구,불광2동,서울특별시 은평구 통일로88가길 3-4,37.62428906,126.921213
160,은평구,불광2동,서울특별시 은평구 불광2동 266,37.6123727,126.9296079
161,은평구,불광2동,서울특별시 은평구 통일로88가길 9-4,37.62465459,126.9217741
162,은평구,불광2동,서울특별시 은평구 불광2동 254,37.61354383,126.9275977
163,은평구,불광2동,서울특별시 은평구 통일로90길 6,37.62474967,126.9203454
164,은평구,불광2동,서울특별시 은평구 통일로 942-11,37.62704782,126.9204028
165,은평구,불광2동,서울특별시 은평구 통일로94길 24,37.62669199,126.921892
166,은평구,불광2동,서울특별시 은평구 통일로92가길 27-6,37.62721959,126.9224395
167,은평구,불광2동,서울특별시 은평구 통일로92가길 31-2,37.62739334,126.9227202
168,은평구,불광2동,서울특별시 은평구 통일로92가길 17,37.62625375,126.9222495
169,은평구,불광2동,서울특별시 은평구 통일로92가길 7,37.62646077,126.9212383
170,은평구,불광2동,서울특별시 은평구 통일로92길 5,37.62607856,126.9208246
171,은평구,불광2동,서울특별시 은평구 통일로92나길 21,37.62420701,126.9230833
172,은평구,불광2동,서울특별시 은평구 통일로88길 13-18,37.62371411,126.9223881
173,은평구,불광2동,서울특별시 은평구 통일로88길 15-5,37.62373587,126.92181
174,은평구,불광2동,서울특별시 은평구 통일로88길 25,37.62299101,126.9221379
175,은평구,불광2동,서울특별시 은평구 통일로82나길 15,37.62264639,126.9218937
176,은평구,갈현1동,서울특별시 은평구 연서로29길 22-32,37.62006358,126.9182948
177,은평구,갈현1동,서울특별시 은평구 통일로83길 15,37.62077457,126.9182052
178,은평구,갈현1동,서울특별시 은평구 통일로83길 9-2,37.62074341,126.918738
179,은평구,갈현1동,서울특별시 은평구 통일로85길 17,37.62202331,126.917802
180,은평구,갈현1동,서울특별시 은평구 통일로87길 17-15,37.62288995,126.917982
181,은평구,갈현1동,서울특별시 은평구 통일로87길 6-29,37.62390114,126.9182052
182,은평구,갈현1동,서울특별시 은평구 통일로89길 18-10,37.62493854,126.9183375
183,은평구,갈현1동,서울특별시 은평구 통일로89길 18-46,37.62563049,126.9191205
184,은평구,갈현1동,서울특별시 은평구 갈현로47길 12,37.62743292,126.9181768
185,은평구,갈현1동,서울특별시 은평구 갈현로47길 13,37.62739387,126.9178488
186,은평구,갈현1동,서울특별시 은평구 갈현로47길 12,37.62743292,126.9181768
187,은평구,갈현1동,서울특별시 은평구 갈현로47길 31,37.62852525,126.916439
188,은평구,갈현1동,서울특별시 은평구 갈현로47길 39,37.62892505,126.9158214
189,은평구,갈현1동,서울특별시 은평구 갈현로47길 42-1,37.62933739,126.9155888
190,은평구,갈현1동,서울특별시 은평구 갈현로47길 32-2,37.62874376,126.916685
191,은평구,갈현1동,서울특별시 은평구 갈현로45길 50,37.6289484,126.9144389
192,은평구,갈현1동,서울특별시 은평구 갈현로45길 53,37.62902521,126.9139733
193,은평구,갈현1동,서울특별시 은평구 갈현로45길 41-1,37.62839389,126.9148888
194,은평구,갈현1동,서울특별시 은평구 갈현로45가길 4-7,37.62762473,126.9155117
195,은평구,갈현1동,서울특별시 은평구 갈현로45가길 13,37.62723183,126.914917
196,은평구,갈현1동,서울특별시 은평구 갈현로45길 20-10,37.62776031,126.9165407
197,은평구,갈현1동,서울특별시 은평구 갈현1동 12-82,37.62661286,126.9171804
198,은평구,갈현1동,서울특별시 은평구 갈현로45길 5,37.62606673,126.9175622
199,은평구,갈현1동,서울특별시 은평구 갈현로45길 13-5,37.62658934,126.9165803
200,은평구,갈현1동,서울특별시 은평구 갈현로43길 5,37.62528344,126.9166446
201,은평구,갈현1동,서울특별시 은평구 갈현로43길 1-9,37.6248044,126.9164816
202,은평구,갈현1동,서울특별시 은평구 갈현로41길 13-9,37.62423659,126.9154816
203,은평구,갈현1동,서울특별시 은평구 갈현로37길 20-17,37.62398454,126.9155079
204,은평구,갈현1동,서울특별시 은평구 갈현로37길 21,37.62338259,126.9156979
205,은평구,갈현1동,서울특별시 은평구 갈현로37길 22-1,37.62368703,126.9154896
206,은평구,갈현1동,서울특별시 은평구 갈현로37길 28-1,37.62363658,126.9149012
207,은평구,갈현1동,서울특별시 은평구 갈현로41길 9-4,37.6242246,126.9161388
208,은평구,갈현1동,서울특별시 은평구 갈현로41가길 5,37.6256129,126.9152351
209,은평구,갈현1동,서울특별시 은평구 갈현로41가길 19,37.62672742,126.9149357
210,은평구,갈현1동,서울특별시 은평구 갈현로41가길 7-22,37.62678226,126.9140399
211,은평구,갈현1동,서울특별시 은평구 갈현로41가길 11,37.62605216,126.9149908
212,은평구,갈현1동,서울특별시 은평구 갈현로37가길 13-6,37.62552089,126.9140469
213,은평구,갈현1동,서울특별시 은평구 갈현로41길 50-19,37.6265565,126.9120267
214,은평구,갈현1동,서울특별시 은평구 갈현로41길 54,37.6264886,126.9124808
215,은평구,갈현1동,서울특별시 은평구 갈현로41길 45-9,37.62592249,126.9126477
216,은평구,갈현1동,서울특별시 은평구 갈현로37가길 11-1,37.62532029,126.9137893
217,은평구,갈현1동,서울특별시 은평구 갈현로37가길 2-1,37.62480714,126.9128565
218,은평구,갈현1동,서울특별시 은평구 갈현로37길 51,37.62466018,126.9125527
219,은평구,갈현1동,서울특별시 은평구 갈현로37길 43,37.62421712,126.9133635
220,은평구,갈현1동,서울특별시 은평구 갈현로33가길 7-41,37.62404725,126.9125277
221,은평구,갈현1동,서울특별시 은평구 갈현로33가길 11-9,37.62284701,126.9133041
222,은평구,갈현1동,서울특별시 은평구 갈현로33가길 11-12,37.62303693,126.9133807
223,은평구,갈현1동,서울특별시 은평구 갈현로33가길 5-12,37.62240317,126.91305
224,은평구,갈현1동,서울특별시 은평구 갈현로33가길 7,37.62199271,126.9134865
225,은평구,갈현1동,서울특별시 은평구 갈현로33가길 22,37.62329955,126.9135241
226,은평구,갈현1동,서울특별시 은평구 갈현로39가길 9-1,37.62293705,126.914277
227,은평구,갈현1동,서울특별시 은평구 갈현로39가길 2,37.6225094,126.9148043
228,은평구,갈현1동,서울특별시 은평구 갈현로37길 5,37.62224249,126.9161562
229,은평구,갈현1동,서울특별시 은평구 갈현로35길 6-12,37.62166518,126.9160853
230,은평구,갈현1동,서울특별시 은평구 갈현로35길 12-13,37.62188729,126.9157423
231,은평구,갈현1동,서울특별시 은평구 갈현로35길 12-3,37.62146934,126.9153632
232,은평구,갈현1동,서울특별시 은평구 갈현로35길 14,37.62142232,126.9151486
233,은평구,갈현1동,서울특별시 은평구 갈현로35길 17-5,37.62163365,126.9146131
234,은평구,갈현1동,서울특별시 은평구 갈현로35길 5,37.62097862,126.9158914
235,은평구,갈현1동,서울특별시 은평구 갈현로35길 4,37.62109751,126.9160822
236,은평구,갈현1동,서울특별시 은평구 갈현로39길 3,37.62262326,126.9164113
237,은평구,갈현1동,서울특별시 은평구 갈현로 295-2,37.62330175,126.9167073
238,은평구,갈현2동,서울특별시 은평구 연서로29길31,37.61977847,126.9166791
239,은평구,갈현2동,서울특별시 은평구 연서로27길26-12,37.61896414,126.9172912
240,은평구,갈현2동,서울특별시 은평구 연서로27길5,37.61762554,126.9187039
241,은평구,갈현2동,서울특별시 은평구 연서로25길5,37.61655645,126.9180623
242,은평구,갈현2동,서울특별시 은평구 연서로21길6,37.61461015,126.9170711
243,은평구,갈현2동,서울특별시 은평구 연서로19길7-7,37.61320089,126.9166724
244,은평구,갈현2동,서울특별시 은평구 연서로19길7,37.61349871,126.9167247
245,은평구,갈현2동,서울특별시 은평구 연서로17길20-11,37.61386452,126.9153489
246,은평구,갈현2동,서울특별시 은평구 연서로19길16-10,37.61437579,126.9160777
247,은평구,갈현2동,서울특별시 은평구 연서로21길15,37.61480469,126.9156864
248,은평구,갈현2동,서울특별시 은평구 연서로21길15,37.61480469,126.9156864
249,은평구,갈현2동,서울특별시 은평구 연서로21길19-6,37.61473002,126.9154043
250,은평구,갈현2동,서울특별시 은평구 연서로17길20-11,37.61386452,126.9153489
251,은평구,갈현2동,서울특별시 은평구 서오릉로174,37.61308876,126.9142728
252,은평구,갈현2동,서울특별시 은평구 연서로21길23-3,37.61493619,126.9152881
253,은평구,갈현2동,서울특별시 은평구 연서로21길27-4,37.61520881,126.9145592
254,은평구,갈현2동,서울특별시 은평구 갈현동490-19,37.61434832,126.9130879
255,은평구,갈현2동,서울특별시 은평구 갈현동530-17,37.61440565,126.9144236
256,은평구,갈현2동,서울특별시 은평구 연서로19길35,37.6145537,126.9138664
257,은평구,갈현2동,서울특별시 은평구 연서로19길32,37.61458573,126.9144096
258,은평구,갈현2동,서울특별시 은평구 갈현로214-12,37.6162484,126.9149292
259,은평구,갈현2동,서울특별시 은평구 갈현로220-22,37.61669702,126.9157043
260,은평구,갈현2동,서울특별시 은평구 연서로25길23-10,37.6172851,126.9159676
261,은평구,갈현2동,서울특별시 은평구 연서로27길31-7,37.6183226,126.9161111
262,은평구,갈현2동,서울특별시 은평구 갈현로29길52,37.62239946,126.9116681
263,은평구,갈현2동,서울특별시 은평구 갈현로29길45,37.62169686,126.9116896
264,은평구,갈현2동,서울특별시 은평구 갈현로29길31,37.62080325,126.9124956
265,은평구,갈현2동,서울특별시 은평구 갈현로29길52,37.62239946,126.9116681
266,은평구,갈현2동,서울특별시 은평구 갈현로27길6,37.61828961,126.9144805
267,은평구,갈현2동,서울특별시 은평구 갈현로27길6,37.61828961,126.9144805
268,은평구,갈현2동,서울특별시 은평구 갈현로27길11,37.6182467,126.9137335
269,은평구,갈현2동,서울특별시 은평구 갈현로25길12-7,37.61783416,126.9139434
270,은평구,갈현2동,서울특별시 은평구 갈현로25길11,37.61729184,126.9137587
271,은평구,갈현2동,서울특별시 은평구 갈현로25길11,37.61729184,126.9137587
272,은평구,갈현2동,서울특별시 은평구 갈현동513-1,37.6173057,126.9133054
273,은평구,갈현2동,서울특별시 은평구 갈현동515-30,37.61799278,126.9135559
274,은평구,갈현2동,서울특별시 은평구 갈현동534-2,37.61800575,126.9139862
275,은평구,갈현2동,서울특별시 은평구 갈현로29길27,37.62030306,126.9119931
276,은평구,갈현2동,서울특별시 은평구 갈현로27길35-1,37.61915296,126.9113642
277,은평구,갈현2동,서울특별시 은평구 갈현로27길45-4,37.61953084,126.9103279
278,은평구,갈현2동,서울특별시 은평구 갈현로21길13,37.61603244,126.9120213
279,은평구,갈현2동,서울특별시 은평구 연서로19길3-1,37.61437637,126.9151603
280,은평구,갈현2동,서울특별시 은평구 서오릉로18길6-17,37.61473423,126.9109641
281,은평구,갈현2동,서울특별시 은평구 서오릉로8길6-13,37.60875719,126.9233964
282,은평구,갈현2동,서울특별시 은평구 서오릉로18길10,37.61520816,126.9105721
283,은평구,갈현2동,서울특별시 은평구 서오릉로18길16,37.61579667,126.9108807
284,은평구,갈현2동,서울특별시 은평구 서오릉로18길27,37.61668878,126.9108904
285,은평구,갈현2동,서울특별시 은평구 갈현동327-8,37.61630813,126.9096726
286,은평구,갈현2동,서울특별시 은평구 서오릉로228-7,37.61563853,126.9093652
287,은평구,갈현2동,서울특별시 은평구 서오릉로20길8-16,37.61578727,126.9098614
288,은평구,갈현2동,서울특별시 은평구 서오릉로18길13-16,37.6161516,126.9102865
289,은평구,갈현2동,서울특별시 은평구 갈현동327-23,37.61671803,126.9101537
290,은평구,갈현2동,서울특별시 은평구 서오릉로22길7,37.61672466,126.9079448
291,은평구,갈현2동,서울특별시 은평구 서오릉로22길14,37.61728448,126.9080725
292,은평구,구산동,서울특별시 은평구 서오릉로21길33-8,37.61325376,126.9067609
293,은평구,구산동,서울특별시 은평구 서오릉로17길28-22,37.61356446,126.9082061
294,은평구,구산동,서울특별시 은평구 서오릉로17길28-16,37.61356446,126.9082061
